Subjects	ROIs	cond	x	y	regression line	R2	F-value	p-value	SE_slope	t-value	slope_p-value	dataset
sub-19	cereb_gray vs dentate	RespAltEasy	0.013173179014286454	0.049511814361422816	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	RespAltMed	0.01136413934954909	0.02500825927675038	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	RespAltDiff	-0.00688409969993475	0.023072103640689928	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	VisualSearchSmall	0.005766089899445708	-0.010333098078381548	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	VisualSearchMed	-0.0008585092002040357	-0.00014198653533575292	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	VisualSearchLarge	0.0057532657583903475	-0.013137454315725095	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	ToM	0.0013347923048173274	-0.022010017843157693	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	VideoAct	-0.006963748517590453	-0.014019509931657431	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	VideoKnots	-0.007485134834684232	0.001996255570483675	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	Rest	-0.008090958655635878	-0.005891311055695677	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-20	cereb_gray vs dentate	CPRO	0.005650589311057208	0.0014575837446530282	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	Prediction	0.001005622789765458	-0.017445815952933007	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	PredictViol	-0.013227893710751988	-0.004959772046651242	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	PredictScram	-0.009609958888285074	-0.02287077079096731	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	VerbGen	0.015256167165992493	0.017122365830724826	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	WordRead	-0.007556138330073809	-0.007270693070403295	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	SpatialNav	-0.019105456794855546	-0.02515864893048098	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	SpatialMap_Easy	0.004744334968565172	-0.006510839327839864	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	SpatialMap_Med	-0.0026226122437668573	-0.031712056104135064	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	SpatialMap_Diff	0.017771228099684414	-0.0005219428811112458	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	NatureMovie	-0.008618611543077978	-0.0116694901080233	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	RomanceMovie	-0.0014987652531782642	0.023947066072850274	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	LandscapeMovie	-0.003200263993885611	-0.0032763957681016124	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	FingerSimple	-0.010362784503599625	0.0010671174276344429	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	FingerSeq	0.014003537633026872	0.06594395082604211	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	MentalRotation_Easy	-0.0020387318162999753	-0.027784404337784847	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	MentalRotation_Med	-0.01068587641112775	-0.03885881499860844	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	MentalRotation_Diff	0.00462957775278887	0.0034863222738410016	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	Object0Back	-0.011037641979123415	-0.005596515512638877	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	Object2Back	0.003163619069016375	-0.007652311596019562	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	BodyMotionIntact	-0.0026786112220839593	-0.0062342139104835615	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	BodyMotionScram	-0.00346745395299781	-0.015288052489960966	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	RespAltEasy	7.256908057598134e-05	0.004562646757838287	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	RespAltMed	0.014928842030041444	0.04937660475046537	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	RespAltDiff	0.033253509424857455	0.0427722438070869	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	VisualSearchSmall	0.014022634945314071	0.0045451985517558	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	VisualSearchMed	-0.0019986662534046276	-0.009221886461491266	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	VisualSearchLarge	0.023490822732641487	0.016654233539683712	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	ToM	0.00787748506000135	0.021844641758826194	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	VideoAct	-0.03341170162222286	-0.001542770705177022	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	VideoKnots	-0.0041872440073600315	-0.011901815992827228	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-20	cereb_gray vs dentate	Rest	-0.014562127537233467	0.002697235644236572	1.0175 * x + -0.0000	0.35601090284450376	16.58463960416439	0.00031281184423525627	0.24984671934908664	4.072424290783611	0.00031281184423525627	MDTB_ses2
sub-21	cereb_gray vs dentate	CPRO	0.004857352456444491	-0.0034913063518503787	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	Prediction	0.009053076383195578	-0.00289982975563026	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	PredictViol	-0.0056754691122183655	-0.026532428540229528	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	PredictScram	-0.0019588980509760313	-0.028584447559621428	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	VerbGen	0.0015266133876167853	0.016397909885998603	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	WordRead	-0.013499015703183329	-0.0037313072603491104	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	SpatialNav	-0.016156020218758536	-0.020298704614424463	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	SpatialMap_Easy	-0.0030940501875818564	0.008500500346776385	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	SpatialMap_Med	0.010212715540370112	0.023989155282638494	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	SpatialMap_Diff	0.016320977142542863	0.030332266759823867	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	NatureMovie	-0.013701104569472532	-0.03183232655193247	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	RomanceMovie	-0.01688547822697278	-0.021961180155666147	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	LandscapeMovie	0.00018163100702605026	-0.004950697451002773	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	FingerSimple	0.006922433360132036	0.012519887229564134	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	FingerSeq	0.010101443997330265	0.02363040923850857	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	MentalRotation_Easy	0.008672170890187831	0.010822645879804582	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	MentalRotation_Med	-0.008182081826030125	0.012076594291344098	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	MentalRotation_Diff	0.003621083729899997	0.002459485261901245	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	Object0Back	0.01710763411454934	0.008675325582326678	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	Object2Back	-0.02006117708022541	-0.031578169508072684	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	BodyMotionIntact	0.0008882044041367776	0.00600441485143271	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	BodyMotionScram	-0.005415483106579722	0.012455336291584074	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	RespAltEasy	0.0006908176646848562	0.01169426030585284	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	RespAltMed	0.0017544034557756554	0.011041318964823627	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	RespAltDiff	0.008424367099060118	0.022481566956723802	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	VisualSearchSmall	-0.0025953091239752845	-0.021175963881874094	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	VisualSearchMed	0.004563607001776773	-0.007521467516050755	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	VisualSearchLarge	0.003362200923073124	0.006826172777794373	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	ToM	0.009352837922947452	-0.004746220341245955	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	VideoAct	-0.001444056692677175	-0.009857884786739879	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	VideoKnots	0.004627886702031997	0.01957791443223595	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-21	cereb_gray vs dentate	Rest	-0.01357331328413092	-0.0203232300644443	1.2962 * x + -0.0000	0.4934854878921386	29.2283128772657	7.395859015586748e-06	0.23976539366358238	5.406321566209848	7.395859015586723e-06	MDTB_ses2
sub-22	cereb_gray vs dentate	CPRO	0.0010604751238604284	-0.01265583489501755	1.4262 * x + -0.0000	0.4545676237193056	25.00223548255445	2.3281985913100793e-05	0.28521975215805445	5.000223543258286	2.3281985913100725e-05	MDTB_ses2
sub-22	cereb_gray vs dentate	Prediction	0.014355334965198713	-0.015129848076670248	1.4262 * x + -0.0000	0.4545676237193056	25.00223548255445	2.3281985913100793e-05	0.28521975215805445	5.000223543258286	2.3281985913100725e-05	MDTB_ses2
sub-22	cereb_gray vs dentate	PredictViol	-0.0019314851670773694	-0.03542421494917983	1.4262 * x + -0.0000	0.4545676237193056	25.00223548255445	2.3281985913100793e-05	0.28521975215805445	5.000223543258286	2.3281985913100725e-05	MDTB_ses2
